Guid,AccountId,Name,Description,StageName,Amount,Probability,CloseDate,Type,NextStep,LeadSource,IsClosed,IsWon,ForecastCategory,ForecastCategoryName,HasOpportunityLineItem,IsExcludedFromTerritory2Filter,PushCount,LastStageChangeDate,FiscalQuarter,FiscalYear,HasOpenActivity,HasOverdueTask,SBQQ__Contracted__c,SBQQ__CreateContractedPrices__c,SBQQ__OrderGroupID__c,SBQQ__Ordered__c,SBQQ__QuotePricebookId__c,SBQQ__Renewal__c,sbaa__ApprovalStatus__c,sbaa__ApprovalStep__c,sbaa__StepApproved__c,sbaa__SubmittedDate__c
a0ef2837-4621-42c3-8bd3-00f32608ab3c,ec932bc1-25e3-4572-845a-5c2262116a17,Dynava - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b9fa6b02-417d-4cf2-a003-fe3c94d8097a,5463fefd-cbbe-4302-b187-6f06ed87166a,Twitterwire - Upsell,#N/A,Qualification,99835.0,10.0,2025-06-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
907f42b8-5a40-475d-88e5-ca6e4690bd72,bae55ba3-ea80-48c6-b152-4ea7f82bfd53,Realcube - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5609fcb0-a5fc-426e-982e-8ace20e6dff0,7d260df7-02d6-4d22-8aef-ba7349f852ae,Rhycero - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a22180f0-c800-4944-9dc2-12ed1108fc69,37afb168-f0e8-423a-a651-bf9649ca6220,Tagtune - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1afc8c51-bdba-47fa-8e7a-7b2cf5be4729,008b1ced-108a-461f-ad47-c2951a7a99f8,Realfire - Additional Sale,#N/A,Qualification,52495.0,10.0,2025-04-02,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
18135e79-90eb-4685-9d27-a882c6f3d337,ab96b432-45f8-4254-bdab-fffc68af26e7,Topicware - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
51533b21-8188-4643-90e4-acde44778c3f,0983f854-45ad-4c2e-a205-63920f102444,Tavu - Initial Sale,#N/A,Needs Analysis,75995.0,20.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a65fd28e-2f68-4791-a3a6-9c795aefc6e9,20284815-0924-4bf1-8ad5-42311d6ade31,Skinte - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-07-06,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
11bcc10b-862b-4737-ab70-2665ab68fc2e,687ec0e4-c6b9-4e70-a0f4-f1094656bbb6,Edgeclub - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0e7d1a87-025f-4fc3-ac29-acd0bb4be829,c9da821e-eb47-4e5f-ab4b-2d75ca27137b,Shufflester - Additional Sale,#N/A,Proposal/Price Quote,57490.0,75.0,2025-03-16,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5233697c-0611-4c0d-a1a8-eb7bc6e5f76c,3ece893c-ab24-42eb-a466-e7fc2e4faee5,Yodel - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d1bc75cb-3646-4828-bf44-4dbde77e1e08,1cc82fc1-0d11-445e-8234-fe4a98a2e3fb,Divavu - Cross-sell,#N/A,Proposal/Price Quote,22975.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a1b84f34-29e2-433e-a7d8-7618e9a6643e,03c053f9-45b4-400d-8be8-da8367de09a8,Jazzy - Cross-sell,#N/A,Proposal/Price Quote,11250.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f958a91a-7571-4594-b48f-7f5f07801e9f,838737cb-ca38-4df7-892f-df722e0f1e7b,Fanoodle - Additional Sale,#N/A,Value Proposition,72395.0,50.0,2025-01-19,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f0a3f546-0f3c-4c2e-aaec-6c3a4911b183,61838829-a9b7-4f28-86cc-0de1448b0912,Dabfeed - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f9a9a149-21da-474e-bb7f-6878c7e103d9,4b80d5c3-49f6-48da-83f2-8ba3d7b52d80,Yamia - SOW 2,#N/A,Value Proposition,43497.0,50.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
61619304-12eb-4e11-b97d-5611092ec1a0,194a8c6e-181d-40bb-84ff-36775a792b3d,Feedbug - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dd66802c-cfa1-4356-a0d0-2060c045188d,5463fefd-cbbe-4302-b187-6f06ed87166a,Twitterwire - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
5d851a88-1b4b-44f1-bc39-cbc79947ad64,e5fcb320-af81-4efe-85d9-643034e2d899,Yozio - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
73092f92-700d-44e9-b88a-17094a1af17f,c23c5a54-9c08-4c1b-894a-9fde70dac4c3,Wikizz - Additional Sale,#N/A,Closed Won,29995.0,100.0,2025-01-20,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
da9b3355-e83b-4da7-8f3a-bb1318cba94b,8ebefa0e-6518-4f34-8143-deed57b50916,Pixoboo - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
582ce958-16ae-4d7c-a5f6-9f90d2d92e28,c0d8f6b6-44a7-40f9-a219-ddba28b10ecc,Oloo - Additional Sale,#N/A,Needs Analysis,34995.0,20.0,2025-02-21,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
dd524dcd-8be7-40e9-aeb8-84c72ed872d3,c7717326-09af-4348-b090-e4be2dac6029,Chatterpoint - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6b8ba306-4eb1-40a3-b371-3cc36a6ad0c6,26cf9f56-af40-4006-a72a-74def8d502ed,Vitz - Additional Sale,#N/A,Closed Won,29995.0,100.0,2024-11-22,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
79c52f6f-fff3-4ef8-95d3-e2d3a78c6e7b,2a22faa3-d4ca-4f26-9f87-5bc6f4d5603a,Browsecat - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
bcc46c1d-1b5e-40e7-8c1d-bd4d4f075d6a,ab7ee815-3a11-44cc-b064-55d63536825e,Yakitrit-Germain Hospital - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6efddf14-45c4-4435-854b-b3f9aeed0f2f,aeb8d549-4aaf-45c9-bd83-ba0ccb3cce35,Topicstorm - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7e78a5c3-d7b9-42bf-b7d8-b9ae361f5229,cb72bdda-b101-4835-9161-3bf06bf82742,Photofeed - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7b318e47-9f93-46e7-aad1-49c8eece87d5,bcfff8a0-c370-4978-a439-087e1082693b,Lazzy - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
9d957cb0-4b81-477a-b324-93a4be5a9a14,d731c096-ead3-472a-a729-b3b396f91530,Meeveo - Additional Sale,#N/A,Closed Won,72395.0,100.0,2023-08-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,3,2019,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
a1daa506-a0b5-44ba-ac21-48bb6271d76d,eb8cb615-f1be-41cb-8293-0a1b08473ad4,Trunyx - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
64943749-b1f2-43f3-9368-0b0dd3d3ee4d,96f71fc6-a2ff-454d-a3ed-d3b3813f52f9,Tagopia - Initial Sale,#N/A,Needs Analysis,74395.0,20.0,2025-04-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
1aca4120-5622-44df-bf44-7e504d0f5569,ad4efe8f-969d-45a6-8367-92d37737206b,Voolia - Additional Sale,#N/A,Id. Decision Makers,29995.0,60.0,2025-09-25,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b7278e12-5961-4e63-8538-771c13fe6e31,989094de-5598-4d5a-9c5f-2e1aa671f77c,Jabbersphere - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-11-19,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,4,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2bd44a62-a809-4365-8e0d-d726eed4bcc7,989094de-5598-4d5a-9c5f-2e1aa671f77c,Jabbersphere - Upsell,#N/A,Qualification,100082.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
42de0b13-7bec-43e3-9bf3-4ca0eeb51695,b01c9288-d7bf-4228-add5-32807ee563b8,Quimm - SOW 3,#N/A,Negotiation/Review,15200.0,90.0,2025-06-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d9f259d2-4143-42df-afef-d1c9333fcb08,957363ed-f7e7-4432-a639-c868929084aa,Twiyo - Initial Sale,#N/A,Needs Analysis,72395.0,20.0,2025-04-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f31a0469-bccc-48ce-9ff2-a969189d29d5,ab96b432-45f8-4254-bdab-fffc68af26e7,Topicware - Additional Sale,#N/A,Id. Decision Makers,29995.0,60.0,2025-05-23,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
2f5dfcf2-f097-448a-be1f-d511789a5e2e,d25f9e87-c125-482b-93bb-ce34d731180f,Tazz - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
03d8123f-a0f5-4020-a26b-cd288ed5c561,b31cc650-8ca5-4641-86fc-37d3bfcaac76,Jetpulse - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-03-16,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
31c347d6-23e5-447d-b837-d8bf8047adfd,d9104446-70d4-463d-ae1e-3485b7a6fa74,Rhynyx - Additional Sale,#N/A,Prospecting,34995.0,10.0,2025-08-04,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
95c1ae87-8607-4c2e-9ca0-467c46eaefe8,ad4efe8f-969d-45a6-8367-92d37737206b,Voolia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
d16015e7-e7ac-4182-a382-1b9423811edd,484d572f-f176-4951-8005-44fc815f8edf,Skyba - Additional Sale,#N/A,Id. Decision Makers,34995.0,60.0,2025-02-21,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f4d38d2e-6fe1-4e31-8af6-14ba67598c0b,d06a901f-acfb-4ce5-8392-4058ad32485b,Meevee - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
f6d0911e-e42b-496a-a751-9ffd2c0ceb83,96f71fc6-a2ff-454d-a3ed-d3b3813f52f9,Tagopia - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-04,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
304650cc-5d5b-417c-9c7d-bf2a9fcc466f,d76c61e6-6647-4252-942f-1e9ad16b1557,Edgepulse - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
7bfab03d-b1f1-4459-a381-7ebff2194c58,082acf9c-8891-420c-a3fd-66f6c6097e3c,Quire - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8135d305-19ae-4f70-9fe2-9e8d71960cbe,8e14703e-fd10-4fda-adbc-831517c9454c,Browsebug - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
0397d07e-2e97-4770-957b-3a323fd4faa3,01344150-6523-4ab5-a6bd-5f4f4994885f,Kamba - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-05-30,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,false,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
b67c695e-6daf-4cdf-82d6-a36bc7eb73db,ab7ee815-3a11-44cc-b064-55d63536825e,Yakitrit-Germain Hospital - Initial Sale,#N/A,Prospecting,72395.0,10.0,2025-06-10,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
059f8845-e936-4cf9-821a-f2d1bbc9d040,b8676e86-873e-41ee-b619-01b3a56c8f33,JumpXS - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-06-02,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
eb1124b6-8722-4587-a54b-69d0bae42798,4a0f32f7-4233-45a1-94bd-75faf566aa17,Ooba - Initial Sale,#N/A,Closed Lost,72395.0,0.0,2024-10-05,#N/A,#N/A,#N/A,true,false,Omitted,Omitted,true,false,0,#N/A,3,2020,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
129d2679-9edc-43ce-b02c-bd87d610e5fc,4a0f32f7-4233-45a1-94bd-75faf566aa17,Ooba - Upsell,#N/A,Qualification,75000.0,10.0,2025-08-08,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,3,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3bef333c-1117-4fbf-906d-9260dd8d9762,1243404d-ee73-4286-94cd-8d6a57821109,Podcat - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-04-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
8184bdf0-2eec-44fb-91a4-03750e15402a,ea2daf27-d46a-40d5-87c8-cb727a4d6b63,Topdrive - Additional Sale,#N/A,Value Proposition,34995.0,50.0,2025-03-16,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
6cb3f8f8-1e77-4b05-8203-c9f8720d01f5,0b1a2991-fee3-4caa-928a-de5c51300fd4,Avaveo - Cross-sell,#N/A,Proposal/Price Quote,34350.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
31a17dfc-4258-44a3-ab91-217dc8b142be,24c37fae-9e9b-4767-a679-98a2d77ecdba,Skalith - Cross-sell,#N/A,Proposal/Price Quote,11550.0,75.0,2025-06-18,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
3e080671-7c95-46d9-b5a1-2f180129e8ba,65348251-9e23-4124-ae6c-95098e9d91a2,Myworks - Cross-sell,#N/A,Proposal/Price Quote,18350.0,75.0,2025-06-03,#N/A,#N/A,#N/A,false,false,Pipeline,Pipeline,true,false,0,#N/A,2,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
43b1977e-12b2-43d1-ad83-4056c5f68856,52aa2d52-b22b-4d4d-b272-e956119dd30c,Twimm - Secondary Sale,#N/A,Closed Won,32395.00000002,100.0,2025-04-17,#N/A,#N/A,#N/A,true,true,Closed,Closed,true,false,0,#N/A,1,2021,false,false,false,false,#N/A,false,#N/A,false,#N/A,#N/A,false,#N/A
